Passenger,Confirmation,Ticket,Date,Airline,Flight,From,To,Depart,Arrive,Seat,Class,Cost,Notes
Elsa Carvajal,ABCD12,139-2401-101001,2026-09-22,Aeroméxico,AM 19,LAX,MEX,09:35,15:20,2A,Economy,420.00 USD,Group fare — touring party
Julian Bernal,ABCD12,139-2401-101002,2026-09-22,Aeroméxico,AM 19,LAX,MEX,09:35,15:20,2C,Economy,420.00 USD,Group fare — touring party
Juan,ABCD12,139-2401-101003,2026-09-22,Aeroméxico,AM 19,LAX,MEX,09:35,15:20,3A,Economy,420.00 USD,Group fare — touring party
Daniel,ABCD12,139-2401-101004,2026-09-22,Aeroméxico,AM 19,LAX,MEX,09:35,15:20,3C,Economy,420.00 USD,Group fare — touring party
Tour Manager,ABCD12,139-2401-101005,2026-09-22,Aeroméxico,AM 19,LAX,MEX,09:35,15:20,4A,Economy,420.00 USD,Group fare — touring party
Manuel González,ABCD12,139-2401-101006,2026-09-22,Aeroméxico,AM 19,LAX,MEX,09:35,15:20,4C,Economy,420.00 USD,Group fare — touring party
Audio Engineer,ABCD12,139-2401-101007,2026-09-22,Aeroméxico,AM 19,LAX,MEX,09:35,15:20,5A,Economy,420.00 USD,Group fare — touring party
MUA,ABCD12,139-2401-101008,2026-09-22,Aeroméxico,AM 19,LAX,MEX,09:35,15:20,5C,Economy,420.00 USD,Group fare — touring party
Elsa Carvajal,XYZ987,997-3301-200201,2026-09-27,VivaAerobus,VB 1014,MEX,MTY,11:00,12:35,2A,Economy,138.00 USD,Group fare — touring party
Julian Bernal,XYZ987,997-3301-200202,2026-09-27,VivaAerobus,VB 1014,MEX,MTY,11:00,12:35,2C,Economy,138.00 USD,Group fare — touring party
Juan,XYZ987,997-3301-200203,2026-09-27,VivaAerobus,VB 1014,MEX,MTY,11:00,12:35,3A,Economy,138.00 USD,Group fare — touring party
Daniel,XYZ987,997-3301-200204,2026-09-27,VivaAerobus,VB 1014,MEX,MTY,11:00,12:35,3C,Economy,138.00 USD,Group fare — touring party
Tour Manager,XYZ987,997-3301-200205,2026-09-27,VivaAerobus,VB 1014,MEX,MTY,11:00,12:35,4A,Economy,138.00 USD,Group fare — touring party
Manuel González,XYZ987,997-3301-200206,2026-09-27,VivaAerobus,VB 1014,MEX,MTY,11:00,12:35,4C,Economy,138.00 USD,Group fare — touring party
Audio Engineer,XYZ987,997-3301-200207,2026-09-27,VivaAerobus,VB 1014,MEX,MTY,11:00,12:35,5A,Economy,138.00 USD,Group fare — touring party
MUA,XYZ987,997-3301-200208,2026-09-27,VivaAerobus,VB 1014,MEX,MTY,11:00,12:35,5C,Economy,138.00 USD,Group fare — touring party
